"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"C1,C3","2","10uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C7,C8","3","22uf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C12","2","100nf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","22pf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9,C10,C11","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","USB to TTL","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"J2","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","1uH","","","","XEL5030-102MEC Indcutor:IND_XEL5030_3.1_COC",""
"OL1","1","OLED","","","","ScottoKeebs_Components:OLED_128x64",""
"R1,R2","2","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","732k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","470","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2","2","Switch","","","","Button_Switch_THT:SW_PUSH_6mm_H8.5mm",""
"SW3","1","SW_Push_SPDT","","","","SW_three pin slide:SW_MINI-SPDT-SW",""
"U1","1","ATmega328P-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U2","1","TPS61022","","","","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tps61022.pdf"
"U3","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U4","1","GY-521","","","","GY-521 IMU Sensor:MODULE_GY-521",""
"Y1","1","Crystal","","","","Crystal:Crystal_HC49-4H_Vertical",""
